# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1234150
# River:                 RIVER NIGER
# Station:               NIAMEY
# Country:               NE
# Latitude (DD):       13.52
# Longitude (DD):      2.09
# Catchment area (km²):      700000.0
# Altitude (m ASL):        174.85
# Next downstream station:      1234250
# Remarks:               
# Owner of original data: Niger - Direction Générale des Ressources en Eau, Ministère de l'Hydraulique et de l'Assainissement
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-01 - 2022-12
# No. of years:          94
# Last update:           2023-04-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34333
# DATA
YYYY-MM-DD;hh:mm; Value
1948-06-01;--:--;     19.600
1948-06-02;--:--;     22.670
1948-06-03;--:--;     20.370
1948-06-04;--:--;     18.830
1948-06-05;--:--;     17.300
1948-06-06;--:--;     16.650
1948-06-07;--:--;     16.000
1948-06-08;--:--;     23.430
1948-06-09;--:--;     19.600
1948-06-10;--:--;     23.430
1948-06-11;--:--;     24.200
1948-06-12;--:--;     18.830
1948-06-13;--:--;     16.000
1948-06-14;--:--;     14.050
1948-06-15;--:--;     12.100
1948-06-16;--:--;     12.100
1948-06-17;--:--;     11.020
1948-06-18;--:--;      9.400
1948-06-19;--:--;      9.940
1948-06-20;--:--;      9.940
1948-06-21;--:--;      9.400
1948-06-22;--:--;     11.020
1948-06-23;--:--;     11.560
1948-06-24;--:--;     12.750
1948-06-25;--:--;     12.750
1948-06-26;--:--;     11.560
1948-06-27;--:--;     10.480
1948-06-28;--:--;      9.400
1948-06-29;--:--;     21.130
1948-06-30;--:--;     21.900
1948-07-01;--:--;     22.670
1948-07-02;--:--;     10.480
1948-07-03;--:--;      7.870
1948-07-04;--:--;      6.530
1948-07-05;--:--;      5.640
1948-07-06;--:--;      6.980
1948-07-07;--:--;      7.870
1948-07-08;--:--;      6.980
1948-07-09;--:--;      6.530
1948-07-10;--:--;      6.090
1948-07-11;--:--;     11.020
1948-07-12;--:--;      9.940
1948-07-13;--:--;      7.870
1948-07-14;--:--;      5.640
1948-07-15;--:--;      4.910
1948-07-16;--:--;      4.180
1948-07-17;--:--;      5.270
1948-07-18;--:--;      4.540
1948-07-19;--:--;      3.810
1948-07-20;--:--;      6.530
1948-07-21;--:--;     11.560
1948-07-22;--:--;     21.900
1948-07-23;--:--;     16.650
1948-07-24;--:--;     14.050
1948-07-25;--:--;     12.100
1948-07-26;--:--;     16.650
1948-07-27;--:--;      7.870
1948-07-28;--:--;      9.940
1948-07-29;--:--;      9.940
1948-07-30;--:--;      8.320
1948-07-31;--:--;      8.320
1948-08-01;--:--;      7.430
1948-08-02;--:--;      7.430
1948-08-03;--:--;      8.860
1948-08-04;--:--;     11.560
1948-08-05;--:--;     95.200
1948-08-06;--:--;    206.000
1948-08-07;--:--;    248.840
1948-08-08;--:--;    282.000
1948-08-09;--:--;    326.870
1948-08-10;--:--;    389.680
1948-08-11;--:--;    398.650
1948-08-12;--:--;    412.110
1948-08-13;--:--;    448.000
1948-08-14;--:--;    493.600
1948-08-15;--:--;    534.130
1948-08-16;--:--;    584.800
1948-08-17;--:--;    622.930
1948-08-18;--:--;    611.460
1948-08-19;--:--;    611.460
1948-08-20;--:--;    622.930
1948-08-21;--:--;    628.660
1948-08-22;--:--;    640.120
1948-08-23;--:--;    651.580
1948-08-24;--:--;    663.050
1948-08-25;--:--;    691.700
1948-08-26;--:--;    708.900
1948-08-27;--:--;    737.550
1948-08-28;--:--;    771.940
1948-08-29;--:--;    777.670
1948-08-30;--:--;    783.400
1948-08-31;--:--;    812.060
1948-09-01;--:--;    840.720
1948-09-02;--:--;    857.910
1948-09-03;--:--;    869.370
1948-09-04;--:--;    880.840
1948-09-05;--:--;    886.570
1948-09-06;--:--;    892.300
1948-09-07;--:--;    909.490
1948-09-08;--:--;    909.490
1948-09-09;--:--;    915.220
1948-09-10;--:--;    926.690
1948-09-11;--:--;    943.880
1948-09-12;--:--;    949.610
1948-09-13;--:--;    955.340
1948-09-14;--:--;    961.080
1948-09-15;--:--;    966.810
1948-09-16;--:--;    972.540
1948-09-17;--:--;    978.270
1948-09-18;--:--;   1003.060
1948-09-19;--:--;   1015.770
1948-09-20;--:--;   1022.120
1948-09-21;--:--;   1028.470
1948-09-22;--:--;   1034.820
1948-09-23;--:--;   1041.180
1948-09-24;--:--;   1047.530
1948-09-25;--:--;   1060.240
1948-09-26;--:--;   1066.590
1948-09-27;--:--;   1072.940
1948-09-28;--:--;   1085.650
1948-09-29;--:--;   1092.000
1948-09-30;--:--;   1098.350
1948-10-01;--:--;   1098.350
1948-10-02;--:--;   1104.710
1948-10-03;--:--;   1111.060
1948-10-04;--:--;   1123.770
1948-10-05;--:--;   1123.770
1948-10-06;--:--;   1130.120
1948-10-07;--:--;   1142.820
1948-10-08;--:--;   1149.180
1948-10-09;--:--;   1155.530
1948-10-10;--:--;   1161.880
1948-10-11;--:--;   1168.240
1948-10-12;--:--;   1168.240
1948-10-13;--:--;   1174.590
1948-10-14;--:--;   1187.290
1948-10-15;--:--;   1193.650
1948-10-16;--:--;   1200.000
1948-10-17;--:--;   1206.760
1948-10-18;--:--;   1213.510
1948-10-19;--:--;   1220.270
1948-10-20;--:--;   1220.270
1948-10-21;--:--;   1227.030
1948-10-22;--:--;   1233.780
1948-10-23;--:--;   1233.780
1948-10-24;--:--;   1240.540
1948-10-25;--:--;   1240.540
1948-10-26;--:--;   1254.050
1948-10-27;--:--;   1254.050
1948-10-28;--:--;   1267.570
1948-10-29;--:--;   1281.080
1948-10-30;--:--;   1287.840
1948-10-31;--:--;   1294.590
1948-11-01;--:--;   1301.350
1948-11-02;--:--;   1301.350
1948-11-03;--:--;   1308.110
1948-11-04;--:--;   1321.620
1948-11-05;--:--;   1335.140
1948-11-06;--:--;   1341.890
1948-11-07;--:--;   1348.650
1948-11-08;--:--;   1355.410
1948-11-09;--:--;   1362.160
1948-11-10;--:--;   1362.160
1948-11-11;--:--;   1368.920
1948-11-12;--:--;   1375.680
1948-11-13;--:--;   1375.680
1948-11-14;--:--;   1382.430
1948-11-15;--:--;   1382.430
1948-11-16;--:--;   1389.190
1948-11-17;--:--;   1395.950
1948-11-18;--:--;   1402.700
1948-11-19;--:--;   1409.460
1948-11-20;--:--;   1416.220
1948-11-21;--:--;   1422.970
1948-11-22;--:--;   1422.970
1948-11-23;--:--;   1429.730
1948-11-24;--:--;   1429.730
1948-11-25;--:--;   1429.730
1948-11-26;--:--;   1436.490
1948-11-27;--:--;   1436.490
1948-11-28;--:--;   1443.240
1948-11-29;--:--;   1450.000
1948-11-30;--:--;   1456.760
1948-12-01;--:--;   1456.760
1948-12-02;--:--;   1470.270
1948-12-03;--:--;   1477.030
1948-12-04;--:--;   1477.030
1948-12-05;--:--;   1483.780
1948-12-06;--:--;   1483.780
1948-12-07;--:--;   1490.540
1948-12-08;--:--;   1497.300
1948-12-09;--:--;   1497.300
1948-12-10;--:--;   1504.050
1948-12-11;--:--;   1510.810
1948-12-12;--:--;   1517.570
1948-12-13;--:--;   1517.570
1948-12-14;--:--;   1524.320
1948-12-15;--:--;   1531.080
1948-12-16;--:--;   1531.080
1948-12-17;--:--;   1537.840
1948-12-18;--:--;   1537.840
1948-12-19;--:--;   1544.590
1948-12-20;--:--;   1544.590
1948-12-21;--:--;   1551.350
1948-12-22;--:--;   1551.350
1948-12-23;--:--;   1558.110
1948-12-24;--:--;   1564.860
1948-12-25;--:--;   1571.620
1948-12-26;--:--;   1578.380
1948-12-27;--:--;   1585.140
1948-12-28;--:--;   1598.650
1948-12-29;--:--;   1612.160
1948-12-30;--:--;   1618.920
1948-12-31;--:--;   1625.680
1949-01-01;--:--;   1625.680
1949-01-02;--:--;   1632.430
1949-01-03;--:--;   1632.430
1949-01-04;--:--;   1639.190
1949-01-05;--:--;   1639.190
1949-01-06;--:--;   1645.950
1949-01-07;--:--;   1645.950
1949-01-08;--:--;   1652.700
1949-01-09;--:--;   1659.460
1949-01-10;--:--;   1659.460
1949-01-11;--:--;   1666.220
1949-01-12;--:--;   1666.220
1949-01-13;--:--;   1672.970
1949-01-14;--:--;   1672.970
1949-01-15;--:--;   1679.730
1949-01-16;--:--;   1679.730
1949-01-17;--:--;   1679.730
1949-01-18;--:--;   1666.220
1949-01-19;--:--;   1666.220
1949-01-20;--:--;   1659.460
1949-01-21;--:--;   1659.460
1949-01-22;--:--;   1659.460
1949-01-23;--:--;   1652.700
1949-01-24;--:--;   1652.700
1949-01-25;--:--;   1652.700
1949-01-26;--:--;   1659.460
1949-01-27;--:--;   1659.460
1949-01-28;--:--;   1659.460
1949-01-29;--:--;   1652.700
1949-01-30;--:--;   1652.700
1949-01-31;--:--;   1652.700
1949-02-01;--:--;   1645.950
1949-02-02;--:--;   1645.950
1949-02-03;--:--;   1639.190
1949-02-04;--:--;   1639.190
1949-02-05;--:--;   1632.430
1949-02-06;--:--;   1632.430
1949-02-07;--:--;   1632.430
1949-02-08;--:--;   1625.680
1949-02-09;--:--;   1618.920
1949-02-10;--:--;   1612.160
1949-02-11;--:--;   1605.410
1949-02-12;--:--;   1598.650
1949-02-13;--:--;   1591.890
1949-02-14;--:--;   1578.380
1949-02-15;--:--;   1571.620
1949-02-16;--:--;   1564.860
1949-02-17;--:--;   1558.110
1949-02-18;--:--;   1544.590
1949-02-19;--:--;   1531.080
1949-02-20;--:--;   1524.320
1949-02-21;--:--;   1517.570
1949-02-22;--:--;   1504.050
1949-02-23;--:--;   1483.780
1949-02-24;--:--;   1477.030
1949-02-25;--:--;   1470.270
1949-02-26;--:--;   1443.240
1949-02-27;--:--;   1429.730
1949-02-28;--:--;   1422.970
1949-03-01;--:--;   1389.190
1949-03-02;--:--;   1375.680
1949-03-03;--:--;   1362.160
1949-03-04;--:--;   1348.650
1949-03-05;--:--;   1321.620
1949-03-06;--:--;   1308.110
1949-03-07;--:--;   1287.840
1949-03-08;--:--;   1247.300
1949-03-09;--:--;   1227.030
1949-03-10;--:--;   1200.000
1949-03-11;--:--;   1161.880
1949-03-12;--:--;   1136.470
1949-03-13;--:--;   1117.410
1949-03-14;--:--;   1092.000
1949-03-15;--:--;   1072.940
1949-03-16;--:--;    996.710
1949-03-17;--:--;    961.080
1949-03-18;--:--;    926.690
1949-03-19;--:--;    915.220
1949-03-20;--:--;    903.760
1949-03-21;--:--;    880.840
1949-03-22;--:--;    846.450
1949-03-23;--:--;    817.790
1949-03-24;--:--;    789.130
1949-03-25;--:--;    760.480
1949-03-26;--:--;    731.820
1949-03-27;--:--;    714.630
1949-03-28;--:--;    697.430
1949-03-29;--:--;    668.780
1949-03-30;--:--;    645.850
1949-03-31;--:--;    617.190
1949-04-01;--:--;    594.930
1949-04-02;--:--;    569.600
1949-04-03;--:--;    554.400
1949-04-04;--:--;    539.200
1949-04-05;--:--;    503.730
1949-04-06;--:--;    483.470
1949-04-07;--:--;    463.200
1949-04-08;--:--;    439.030
1949-04-09;--:--;    416.600
1949-04-10;--:--;    398.650
1949-04-11;--:--;    380.700
1949-04-12;--:--;    353.780
1949-04-13;--:--;    335.840
1949-04-14;--:--;    326.870
1949-04-15;--:--;    317.890
1949-04-16;--:--;    299.950
1949-04-17;--:--;    286.490
1949-04-18;--:--;    278.320
1949-04-19;--:--;    263.580
1949-04-20;--:--;    248.840
1949-04-21;--:--;    234.110
1949-04-22;--:--;    219.370
1949-04-23;--:--;    209.000
1949-04-24;--:--;    200.000
1949-04-25;--:--;    191.000
1949-04-26;--:--;    182.000
1949-04-27;--:--;    170.000
1949-04-28;--:--;    159.070
1949-04-29;--:--;    154.130
1949-04-30;--:--;    146.730
1949-05-01;--:--;    141.800
1949-05-02;--:--;    136.870
1949-05-03;--:--;    127.000
1949-05-04;--:--;    123.030
1949-05-05;--:--;    119.050
1949-05-06;--:--;    111.100
1949-05-07;--:--;    111.100
1949-05-08;--:--;    109.110
1949-05-09;--:--;    109.110
1949-05-10;--:--;    107.130
1949-05-11;--:--;    101.160
1949-05-12;--:--;     95.200
1949-05-13;--:--;     92.110
1949-05-14;--:--;     89.010
1949-05-15;--:--;     85.920
1949-05-16;--:--;     84.370
1949-05-17;--:--;     81.280
1949-05-18;--:--;     78.190
1949-05-19;--:--;     75.090
1949-05-20;--:--;     72.000
1949-05-21;--:--;     69.350
1949-05-22;--:--;     66.700
1949-05-23;--:--;     64.050
1949-05-24;--:--;     60.080
1949-05-25;--:--;     57.430
1949-05-26;--:--;     56.100
1949-05-27;--:--;     54.780
1949-05-28;--:--;     52.130
1949-05-29;--:--;     49.690
1949-05-30;--:--;     47.480
1949-05-31;--:--;     47.480
1949-06-01;--:--;     46.370
1949-06-02;--:--;     45.260
1949-06-03;--:--;     45.260
1949-06-04;--:--;     43.050
1949-06-05;--:--;     40.840
1949-06-06;--:--;     38.620
1949-06-07;--:--;     36.410
1949-06-08;--:--;     36.410
1949-06-09;--:--;     36.410
1949-06-10;--:--;     35.300
1949-06-11;--:--;     35.300
1949-06-12;--:--;     33.450
1949-06-13;--:--;     32.520
1949-06-14;--:--;     30.670
1949-06-15;--:--;     28.830
1949-06-16;--:--;     26.980
1949-06-17;--:--;     29.750
1949-06-18;--:--;     28.830
1949-06-19;--:--;     28.830
1949-06-20;--:--;     22.670
1949-06-21;--:--;     21.130
1949-06-22;--:--;     20.370
1949-06-23;--:--;     20.370
1949-06-24;--:--;     21.130
1949-06-25;--:--;     20.370
1949-06-26;--:--;     18.070
1949-06-27;--:--;     16.650
1949-06-28;--:--;    206.000
1949-06-29;--:--;    119.050
1949-06-30;--:--;     66.700
1949-07-01;--:--;     41.940
1949-07-02;--:--;     31.600
1949-07-03;--:--;     26.980
1949-07-04;--:--;     20.370
1949-07-05;--:--;     17.300
1949-07-06;--:--;     16.650
1949-07-07;--:--;     16.000
1949-07-08;--:--;     18.830
1949-07-09;--:--;     34.370
1949-07-10;--:--;     30.670
1949-07-11;--:--;     24.200
1949-07-12;--:--;     34.370
1949-07-13;--:--;     21.130
1949-07-14;--:--;     20.370
1949-07-15;--:--;     21.900
1949-07-16;--:--;     21.130
1949-07-17;--:--;     22.670
1949-07-18;--:--;     23.430
1949-07-19;--:--;     35.300
1949-07-20;--:--;     41.940
1949-07-21;--:--;     43.050
1949-07-22;--:--;     48.590
1949-07-23;--:--;     52.130
1949-07-24;--:--;     49.690
1949-07-25;--:--;     46.370
1949-07-26;--:--;     48.590
1949-07-27;--:--;     47.480
1949-07-28;--:--;     46.370
1949-07-29;--:--;     52.130
1949-07-30;--:--;     58.750
1949-07-31;--:--;     58.750
1949-08-01;--:--;     60.080
1949-08-02;--:--;     50.800
1949-08-03;--:--;     47.480
1949-08-04;--:--;     48.590
1949-08-05;--:--;     46.370
1949-08-06;--:--;     47.480
1949-08-07;--:--;     53.450
1949-08-08;--:--;     64.050
1949-08-09;--:--;     82.830
1949-08-10;--:--;     75.090
1949-08-11;--:--;     58.750
1949-08-12;--:--;     47.480
1949-08-13;--:--;     46.370
1949-08-14;--:--;     50.800
1949-08-15;--:--;     57.430
1949-08-16;--:--;     65.380
1949-08-17;--:--;     72.000
1949-08-18;--:--;     65.380
1949-08-19;--:--;     87.470
1949-08-20;--:--;    115.080
1949-08-21;--:--;    139.330
1949-08-22;--:--;    170.000
1949-08-23;--:--;    182.000
1949-08-24;--:--;    194.000
1949-08-25;--:--;    209.000
1949-08-26;--:--;    226.740
1949-08-27;--:--;    245.160
1949-08-28;--:--;    295.460
1949-08-29;--:--;    331.350
1949-08-30;--:--;    322.380
1949-08-31;--:--;    385.190
1949-09-01;--:--;    448.000
1949-09-02;--:--;    473.330
1949-09-03;--:--;    513.870
1949-09-04;--:--;    564.530
1949-09-05;--:--;    622.930
1949-09-06;--:--;    628.660
1949-09-07;--:--;    640.120
1949-09-08;--:--;    674.510
1949-09-09;--:--;    708.900
1949-09-10;--:--;    726.090
1949-09-11;--:--;    743.280
1949-09-12;--:--;    760.480
1949-09-13;--:--;    794.870
1949-09-14;--:--;    829.250
1949-09-15;--:--;    852.180
1949-09-16;--:--;    869.370
1949-09-17;--:--;    892.300
1949-09-18;--:--;    920.960
1949-09-19;--:--;    943.880
1949-09-20;--:--;    949.610
1949-09-21;--:--;    955.340
1949-09-22;--:--;    966.810
1949-09-23;--:--;    978.270
1949-09-24;--:--;    990.350
1949-09-25;--:--;   1003.060
1949-09-26;--:--;   1015.770
1949-09-27;--:--;   1028.470
1949-09-28;--:--;   1041.180
1949-09-29;--:--;   1047.530
1949-09-30;--:--;   1053.880
1949-10-01;--:--;   1053.880
1949-10-02;--:--;   1060.240
1949-10-03;--:--;   1066.590
1949-10-04;--:--;   1072.940
1949-10-05;--:--;   1079.290
1949-10-06;--:--;   1079.290
1949-10-07;--:--;   1085.650
1949-10-08;--:--;   1085.650
1949-10-09;--:--;   1092.000
1949-10-10;--:--;   1092.000
1949-10-11;--:--;   1098.350
1949-10-12;--:--;   1098.350
1949-10-13;--:--;   1104.710
1949-10-14;--:--;   1104.710
1949-10-15;--:--;   1111.060
1949-10-16;--:--;   1111.060
1949-10-17;--:--;   1117.410
1949-10-18;--:--;   1123.770
1949-10-19;--:--;   1136.470
1949-10-20;--:--;   1149.180
1949-10-21;--:--;   1155.530
1949-10-22;--:--;   1161.880
1949-10-23;--:--;   1168.240
1949-10-24;--:--;   1174.590
1949-10-25;--:--;   1180.940
1949-10-26;--:--;   1187.290
1949-10-27;--:--;   1193.650
1949-10-28;--:--;   1200.000
1949-10-29;--:--;   1206.760
1949-10-30;--:--;   1213.510
1949-10-31;--:--;   1220.270
1949-11-01;--:--;   1227.030
1949-11-02;--:--;   1233.780
1949-11-03;--:--;   1240.540
1949-11-04;--:--;   1247.300
1949-11-05;--:--;   1254.050
1949-11-06;--:--;   1260.810
1949-11-07;--:--;   1260.810
1949-11-08;--:--;   1274.320
1949-11-09;--:--;   1281.080
1949-11-10;--:--;   1287.840
1949-11-11;--:--;   1294.590
1949-11-12;--:--;   1301.350
1949-11-13;--:--;   1308.110
1949-11-14;--:--;   1314.870
1949-11-15;--:--;   1321.620
1949-11-16;--:--;   1328.380
1949-11-17;--:--;   1335.140
1949-11-18;--:--;   1341.890
1949-11-19;--:--;   1348.650
1949-11-20;--:--;   1355.410
1949-11-21;--:--;   1362.160
1949-11-22;--:--;   1362.160
1949-11-23;--:--;   1368.920
1949-11-24;--:--;   1375.680
1949-11-25;--:--;   1382.430
1949-11-26;--:--;   1389.190
1949-11-27;--:--;   1395.950
1949-11-28;--:--;   1402.700
1949-11-29;--:--;   1409.460
1949-11-30;--:--;   1416.220
1949-12-01;--:--;   1422.970
1949-12-02;--:--;   1429.730
1949-12-03;--:--;   1436.490
1949-12-04;--:--;   1443.240
1949-12-05;--:--;   1443.240
1949-12-06;--:--;   1450.000
1949-12-07;--:--;   1450.000
1949-12-08;--:--;   1456.760
1949-12-09;--:--;   1456.760
1949-12-10;--:--;   1463.510
1949-12-11;--:--;   1463.510
1949-12-12;--:--;   1470.270
1949-12-13;--:--;   1477.030
1949-12-14;--:--;   1483.780
1949-12-15;--:--;   1490.540
1949-12-16;--:--;   1497.300
1949-12-17;--:--;   1497.300
1949-12-18;--:--;   1504.050
1949-12-19;--:--;   1504.050
1949-12-20;--:--;   1510.810
1949-12-21;--:--;   1510.810
1949-12-22;--:--;   1517.570
1949-12-23;--:--;   1517.570
1949-12-24;--:--;   1524.320
1949-12-25;--:--;   1524.320
1949-12-26;--:--;   1531.080
1949-12-27;--:--;   1531.080
1949-12-28;--:--;   1537.840
1949-12-29;--:--;   1537.840
1949-12-30;--:--;   1544.590
1949-12-31;--:--;   1544.590
1950-01-01;--:--;   1551.350
1950-01-02;--:--;   1551.350
1950-01-03;--:--;   1551.350
1950-01-04;--:--;   1558.110
1950-01-05;--:--;   1564.860
1950-01-06;--:--;   1571.620
1950-01-07;--:--;   1578.380
1950-01-08;--:--;   1585.140
1950-01-09;--:--;   1591.890
1950-01-10;--:--;   1598.650
1950-01-11;--:--;   1598.650
1950-01-12;--:--;   1605.410
1950-01-13;--:--;   1605.410
1950-01-14;--:--;   1612.160
1950-01-15;--:--;   1612.160
1950-01-16;--:--;   1612.160
1950-01-17;--:--;   1618.920
1950-01-18;--:--;   1618.920
1950-01-19;--:--;   1612.160
1950-01-20;--:--;   1612.160
1950-01-21;--:--;   1605.410
1950-01-22;--:--;   1598.650
1950-01-23;--:--;   1591.890
1950-01-24;--:--;   1585.140
1950-01-25;--:--;   1585.140
1950-01-26;--:--;   1578.380
1950-01-27;--:--;   1578.380
1950-01-28;--:--;   1571.620
1950-01-29;--:--;   1564.860
1950-01-30;--:--;   1558.110
1950-01-31;--:--;   1558.110
1950-02-01;--:--;   1558.110
1950-02-02;--:--;   1551.350
1950-02-03;--:--;   1551.350
1950-02-04;--:--;   1551.350
1950-02-05;--:--;   1544.590
1950-02-06;--:--;   1544.590
1950-02-07;--:--;   1537.840
1950-02-08;--:--;   1531.080
1950-02-09;--:--;   1517.570
1950-02-10;--:--;   1504.050
1950-02-11;--:--;   1490.540
1950-02-12;--:--;   1477.030
1950-02-13;--:--;   1463.510
1950-02-14;--:--;   1450.000
1950-02-15;--:--;   1436.490
1950-02-16;--:--;   1422.970
1950-02-17;--:--;   1409.460
1950-02-18;--:--;   1389.190
1950-02-19;--:--;   1368.920
1950-02-20;--:--;   1341.890
1950-02-21;--:--;   1321.620
1950-02-22;--:--;   1308.110
1950-02-23;--:--;   1287.840
1950-02-24;--:--;   1267.570
1950-02-25;--:--;   1254.050
1950-02-26;--:--;   1227.030
1950-02-27;--:--;   1220.270
1950-02-28;--:--;   1206.760
1950-03-01;--:--;   1193.650
1950-03-02;--:--;   1168.240
1950-03-03;--:--;   1155.530
1950-03-04;--:--;   1136.470
1950-03-05;--:--;   1117.410
1950-03-06;--:--;   1098.350
1950-03-07;--:--;   1079.290
1950-03-08;--:--;   1034.820
1950-03-09;--:--;   1015.770
1950-03-10;--:--;    990.350
1950-03-11;--:--;    966.810
1950-03-12;--:--;    943.880
1950-03-13;--:--;    920.960
1950-03-14;--:--;    886.570
1950-03-15;--:--;    840.720
1950-03-16;--:--;    800.600
1950-03-17;--:--;    771.940
1950-03-18;--:--;    749.020
1950-03-19;--:--;    726.090
1950-03-20;--:--;    708.900
1950-03-21;--:--;    685.970
1950-03-22;--:--;    657.310
1950-03-23;--:--;    634.390
1950-03-24;--:--;    611.460
1950-03-25;--:--;    584.800
1950-03-26;--:--;    564.530
1950-03-27;--:--;    549.330
1950-03-28;--:--;    524.000
1950-03-29;--:--;    498.670
1950-03-30;--:--;    478.400
1950-03-31;--:--;    458.130
1950-04-01;--:--;    443.510
1950-04-02;--:--;    425.570
1950-04-03;--:--;    412.110
1950-04-04;--:--;    398.650
1950-04-05;--:--;    380.700
1950-04-06;--:--;    367.240
1950-04-07;--:--;    331.350
1950-04-08;--:--;    295.460
1950-04-09;--:--;    263.580
1950-04-10;--:--;    248.840
