# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1160320
# River:                 DORINGRIVIER
# Station:               ELANDS DRIFT - ASPOORT (27712202)
# Country:               ZA
# Latitude (DD):       -32.502778
# Longitude (DD):      19.535
# Catchment area (km²):      6895.0
# Altitude (m ASL):        389.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: South Africa - Department of Water and Sanitation (DWA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-03 - 2022-05
# No. of years:          100
# Last update:           2022-10-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36213
# DATA
YYYY-MM-DD;hh:mm; Value
1948-10-21;--:--;      7.646
1948-10-22;--:--;      7.212
1948-10-23;--:--;      6.553
1948-10-24;--:--;      5.720
1948-10-25;--:--;      5.129
1948-10-26;--:--;      4.877
1948-10-27;--:--;      4.629
1948-10-28;--:--;      4.386
1948-10-29;--:--;      4.207
1948-10-30;--:--;      4.090
1948-10-31;--:--;      3.974
1948-11-01;--:--;      3.915
1948-11-02;--:--;      3.858
1948-11-03;--:--;      3.726
1948-11-04;--:--;      3.651
1948-11-05;--:--;      3.651
1948-11-06;--:--;      3.595
1948-11-07;--:--;      3.484
1948-11-08;--:--;      3.374
1948-11-09;--:--;      3.320
1948-11-10;--:--;      3.267
1948-11-11;--:--;      3.214
1948-11-12;--:--;      3.160
1948-11-13;--:--;      3.107
1948-11-14;--:--;      2.953
1948-11-15;--:--;      2.557
1948-11-16;--:--;      2.225
1948-11-17;--:--;      2.048
1948-11-18;--:--;      1.919
1948-11-19;--:--;      1.795
1948-11-20;--:--;      1.625
1948-11-21;--:--;      1.466
1948-11-22;--:--;      1.362
1948-11-23;--:--;      1.297
1948-11-24;--:--;      1.207
1948-11-25;--:--;      1.082
1948-11-26;--:--;      1.000
1948-11-27;--:--;      0.961
1948-11-28;--:--;      0.930
1948-11-29;--:--;      0.923
1948-11-30;--:--;      0.910
1948-12-01;--:--;      0.897
1948-12-02;--:--;      0.890
1948-12-03;--:--;      0.884
1948-12-04;--:--;      0.877
1948-12-05;--:--;      0.871
1948-12-06;--:--;      0.864
1948-12-07;--:--;      0.858
1948-12-08;--:--;      0.843
1948-12-09;--:--;      0.822
1948-12-10;--:--;      0.816
1948-12-11;--:--;      0.810
1948-12-12;--:--;      0.803
1948-12-13;--:--;      0.797
1948-12-14;--:--;      0.791
1948-12-15;--:--;      0.785
1948-12-16;--:--;      0.779
1948-12-17;--:--;      0.772
1948-12-18;--:--;      0.754
1948-12-19;--:--;      0.742
1948-12-20;--:--;      0.736
1948-12-21;--:--;      0.724
1948-12-22;--:--;      0.712
1948-12-23;--:--;      0.700
1948-12-24;--:--;      0.682
1948-12-25;--:--;      0.670
1948-12-26;--:--;      0.658
1948-12-27;--:--;      0.641
1948-12-28;--:--;      0.635
1948-12-29;--:--;      0.629
1948-12-30;--:--;      0.618
1948-12-31;--:--;      0.612
1949-01-01;--:--;      0.612
1949-01-02;--:--;      0.612
1949-01-03;--:--;      0.601
1949-01-04;--:--;      0.589
1949-01-05;--:--;      0.589
1949-01-06;--:--;      0.589
1949-01-07;--:--;      0.571
1949-01-08;--:--;      0.552
1949-01-09;--:--;      0.552
1949-01-10;--:--;      0.552
1949-01-11;--:--;      0.530
1949-01-12;--:--;      0.508
1949-01-13;--:--;      0.498
1949-01-14;--:--;      0.487
1949-01-15;--:--;      0.487
1949-01-16;--:--;      0.477
1949-01-17;--:--;      0.466
1949-01-18;--:--;      0.461
1949-01-19;--:--;      0.450
1949-01-20;--:--;      0.435
1949-01-21;--:--;      0.425
1949-01-22;--:--;      0.420
1949-01-23;--:--;      0.409
1949-01-24;--:--;      0.404
1949-01-25;--:--;      0.399
1949-01-26;--:--;      0.389
1949-01-27;--:--;      0.380
1949-01-28;--:--;      0.368
1949-01-29;--:--;      0.362
1949-01-30;--:--;      0.357
1949-01-31;--:--;      0.352
1949-02-01;--:--;      0.352
1949-02-02;--:--;      0.352
1949-02-03;--:--;      0.347
1949-02-04;--:--;      0.342
1949-02-05;--:--;      0.342
1949-02-06;--:--;      0.338
1949-02-07;--:--;      0.333
1949-02-08;--:--;      0.333
1949-02-09;--:--;      0.333
1949-02-10;--:--;      0.324
1949-02-11;--:--;      0.314
1949-02-12;--:--;      0.310
1949-02-13;--:--;      0.305
1949-02-14;--:--;      0.305
1949-02-15;--:--;      0.300
1949-02-16;--:--;      0.296
1949-02-17;--:--;      0.296
1949-02-18;--:--;      0.287
1949-02-19;--:--;      0.278
1949-02-20;--:--;      0.336
1949-02-21;--:--;      0.394
1949-02-22;--:--;      0.394
1949-02-23;--:--;      0.378
1949-02-24;--:--;      0.362
1949-02-25;--:--;      0.357
1949-02-26;--:--;      0.352
1949-02-27;--:--;      0.347
1949-02-28;--:--;      0.342
1949-03-01;--:--;      0.342
1949-03-02;--:--;      0.333
1949-03-03;--:--;      0.324
1949-03-04;--:--;      0.319
1949-03-05;--:--;      0.314
1949-03-06;--:--;      0.300
1949-03-07;--:--;      0.287
1949-03-08;--:--;      0.291
1949-03-09;--:--;      0.296
1949-03-10;--:--;      0.310
1949-03-11;--:--;      0.324
1949-03-12;--:--;      0.324
1949-03-13;--:--;      0.310
1949-03-14;--:--;      0.296
1949-03-15;--:--;      0.305
1949-03-16;--:--;      0.314
1949-03-17;--:--;      0.324
1949-03-18;--:--;      0.333
1949-03-19;--:--;      0.342
1949-03-20;--:--;      0.352
1949-03-21;--:--;      0.352
1949-03-22;--:--;      0.363
1949-03-23;--:--;      0.375
1949-03-24;--:--;      0.385
1949-03-25;--:--;      0.399
1949-03-26;--:--;      0.409
1949-03-27;--:--;      0.420
1949-03-28;--:--;      0.430
1949-03-29;--:--;      0.440
1949-03-30;--:--;      0.445
1949-03-31;--:--;      0.445
1949-04-01;--:--;      0.435
1949-04-02;--:--;      0.425
1949-04-03;--:--;      0.420
1949-04-04;--:--;      0.572
1949-04-05;--:--;      0.724
1949-04-06;--:--;      0.712
1949-04-07;--:--;      0.700
1949-04-08;--:--;      0.682
1949-04-09;--:--;      0.647
1949-04-10;--:--;      0.612
1949-04-11;--:--;      0.588
1949-04-12;--:--;      0.563
1949-04-13;--:--;      0.552
1949-04-14;--:--;      0.552
1949-04-15;--:--;      0.541
1949-04-16;--:--;      0.530
1949-04-17;--:--;      0.519
1949-04-18;--:--;      0.503
1949-04-19;--:--;      0.492
1949-04-20;--:--;      0.487
1949-04-21;--:--;      0.482
1949-04-22;--:--;      0.471
1949-04-23;--:--;      0.466
1949-04-24;--:--;      0.725
1949-04-25;--:--;      0.970
1949-04-26;--:--;      0.939
1949-04-27;--:--;      0.910
1949-04-28;--:--;      0.884
1949-04-29;--:--;      0.864
1949-04-30;--:--;      0.858
1949-05-01;--:--;      2.685
1949-05-02;--:--;      1.878
1949-05-03;--:--;      1.665
1949-05-04;--:--;      1.433
1949-05-05;--:--;      1.113
1949-05-06;--:--;      0.884
1949-05-07;--:--;      0.858
1949-05-08;--:--;      0.845
1949-05-09;--:--;      0.845
1949-05-10;--:--;      0.831
1949-05-11;--:--;      0.816
1949-05-12;--:--;     11.595
1949-05-13;--:--;     11.939
1949-05-14;--:--;     11.426
1949-05-15;--:--;     10.920
1949-05-16;--:--;     10.423
1949-05-17;--:--;     10.096
1949-05-18;--:--;      9.668
1949-05-19;--:--;      9.087
1949-05-20;--:--;      8.623
1949-05-21;--:--;      8.019
1949-05-22;--:--;      7.499
1949-05-23;--:--;      7.139
1949-05-24;--:--;      6.486
1949-05-25;--:--;      5.913
1949-05-26;--:--;      5.647
1949-05-27;--:--;      5.322
1949-05-28;--:--;      4.940
1949-05-29;--:--;      4.629
1949-05-30;--:--;      4.327
1949-05-31;--:--;      4.090
1949-06-01;--:--;      3.916
1949-06-02;--:--;      3.614
1949-06-03;--:--;      3.268
1949-06-04;--:--;      2.953
1949-06-05;--:--;      2.700
1949-06-06;--:--;      2.459
1949-06-07;--:--;      2.225
1949-06-08;--:--;      2.048
1949-06-09;--:--;      1.838
1949-06-10;--:--;      1.590
1949-06-11;--:--;      1.365
1949-06-12;--:--;      1.181
1949-06-13;--:--;      1.097
1949-06-14;--:--;      1.041
1949-06-15;--:--;      0.954
1949-06-16;--:--;      0.910
1949-06-17;--:--;      0.877
1949-06-18;--:--;      0.843
1949-06-19;--:--;      0.810
1949-06-20;--:--;      0.791
1949-06-21;--:--;     12.823
1949-06-22;--:--;     17.632
1949-06-23;--:--;      8.663
1949-06-24;--:--;     81.440
1949-06-25;--:--;     78.841
1949-06-26;--:--;     60.459
1949-06-27;--:--;     48.721
1949-06-28;--:--;     26.069
1949-06-29;--:--;     13.341
1949-06-30;--:--;     13.498
1949-07-01;--:--;     12.848
1949-07-02;--:--;     11.517
1949-07-03;--:--;      9.922
1949-07-04;--:--;      8.401
1949-07-05;--:--;      6.988
1949-07-06;--:--;      5.655
1949-07-07;--:--;      4.580
1949-07-08;--:--;      3.517
1949-07-09;--:--;      2.753
1949-07-10;--:--;      2.233
1949-07-11;--:--;      1.961
1949-07-12;--:--;      6.035
1949-07-13;--:--;      7.427
1949-07-14;--:--;      6.856
1949-07-15;--:--;      5.628
1949-07-16;--:--;      4.450
1949-07-17;--:--;      3.423
1949-07-18;--:--;      2.698
1949-07-19;--:--;      5.102
1949-07-20;--:--;      7.226
1949-07-21;--:--;      9.185
1949-07-22;--:--;      7.354
1949-07-23;--:--;      6.995
1949-07-24;--:--;     40.975
1949-07-25;--:--;     20.060
1949-07-26;--:--;      8.287
1949-07-27;--:--;      9.174
1949-07-28;--:--;     11.351
1949-07-29;--:--;     12.547
1949-07-30;--:--;     15.380
1949-07-31;--:--;     30.368
1949-08-01;--:--;     31.040
1949-08-02;--:--;     29.891
1949-08-03;--:--;     29.384
1949-08-04;--:--;    145.497
1949-08-05;--:--;     63.946
1949-08-06;--:--;     23.507
1949-08-07;--:--;     17.584
1949-08-08;--:--;     15.908
1949-08-09;--:--;     15.212
1949-08-10;--:--;     14.529
1949-08-11;--:--;     13.771
1949-08-12;--:--;     13.498
1949-08-13;--:--;     33.010
1949-08-14;--:--;     33.738
1949-08-15;--:--;     30.979
1949-08-16;--:--;     28.385
1949-08-17;--:--;     27.235
1949-08-18;--:--;     28.490
1949-08-19;--:--;     31.736
1949-08-20;--:--;     34.275
1949-08-21;--:--;     35.475
1949-08-22;--:--;     27.677
1949-08-23;--:--;     23.505
1949-08-24;--:--;     22.356
1949-08-25;--:--;     21.902
1949-08-26;--:--;     18.610
1949-08-27;--:--;     37.341
1949-08-28;--:--;     24.332
1949-08-29;--:--;     21.306
1949-08-30;--:--;     20.164
1949-08-31;--:--;     19.082
1949-09-01;--:--;     18.127
1949-09-02;--:--;     17.363
1949-09-03;--:--;     16.612
1949-09-04;--:--;     15.807
1949-09-05;--:--;     14.918
1949-09-06;--:--;     13.963
1949-09-07;--:--;     13.023
1949-09-08;--:--;     12.114
1949-09-09;--:--;     11.341
1949-09-10;--:--;     10.753
1949-09-11;--:--;     10.259
1949-09-12;--:--;      9.590
1949-09-13;--:--;      8.779
1949-09-14;--:--;      8.167
1949-09-15;--:--;      7.721
1949-09-16;--:--;      7.212
1949-09-17;--:--;      6.553
1949-09-18;--:--;      5.849
1949-09-19;--:--;      5.322
1949-09-20;--:--;      5.002
1949-09-21;--:--;      4.571
1949-09-22;--:--;      3.959
1949-09-23;--:--;      3.651
1949-09-24;--:--;     40.841
1949-09-25;--:--;     34.903
1949-09-26;--:--;     23.620
1949-09-27;--:--;     22.471
1949-09-28;--:--;     21.306
1949-09-29;--:--;     20.164
1949-09-30;--:--;     19.402
1949-10-01;--:--;     18.867
1949-10-02;--:--;     18.231
1949-10-03;--:--;     17.708
1949-10-04;--:--;     17.259
1949-10-05;--:--;     16.612
1949-10-06;--:--;     16.005
1949-10-07;--:--;     15.607
1949-10-08;--:--;     15.114
1949-10-09;--:--;     14.624
1949-10-10;--:--;     14.144
1949-10-11;--:--;     13.679
1949-10-12;--:--;     13.023
1949-10-13;--:--;     12.286
1949-10-14;--:--;     11.852
1949-10-15;--:--;     11.341
1949-10-16;--:--;     10.671
1949-10-17;--:--;     10.177
1949-10-18;--:--;      9.512
1949-10-19;--:--;      8.701
1949-10-20;--:--;      8.093
1949-10-21;--:--;      7.501
1949-10-22;--:--;      7.066
1949-10-23;--:--;      6.553
1949-10-24;--:--;      5.849
1949-10-25;--:--;      5.258
1949-10-26;--:--;      4.815
1949-10-27;--:--;      4.447
1949-10-28;--:--;      4.091
1949-10-29;--:--;      3.727
1949-10-30;--:--;      3.323
1949-10-31;--:--;      3.107
1949-11-01;--:--;     54.112
1949-11-02;--:--;    123.991
1949-11-03;--:--;    161.245
1949-11-04;--:--;    217.677
1949-11-05;--:--;    173.057
1949-11-06;--:--;     56.655
1949-11-07;--:--;     34.675
1949-11-08;--:--;     33.140
1949-11-09;--:--;     30.190
1949-11-10;--:--;     27.383
1949-11-11;--:--;     24.010
1949-11-12;--:--;     22.486
1949-11-13;--:--;     19.055
1949-11-14;--:--;     12.201
1949-11-15;--:--;      9.447
1949-11-16;--:--;      7.998
1949-11-17;--:--;      6.362
1949-11-18;--:--;      5.134
1949-11-19;--:--;      4.036
1949-11-20;--:--;      3.162
1949-11-21;--:--;      2.952
1949-11-22;--:--;      2.850
1949-11-23;--:--;      2.748
1949-11-24;--:--;      2.650
1949-11-25;--:--;      2.553
1949-11-26;--:--;      2.456
1949-11-27;--:--;      2.362
1949-11-28;--:--;      2.270
1949-11-29;--:--;      2.179
1949-11-30;--:--;      2.134
1949-12-01;--:--;      2.134
1949-12-02;--:--;      2.134
1949-12-03;--:--;      2.134
1949-12-04;--:--;      2.134
1949-12-05;--:--;      2.134
1949-12-06;--:--;      2.090
1949-12-07;--:--;      2.004
1949-12-08;--:--;      1.919
1949-12-09;--:--;      1.835
1949-12-10;--:--;      1.754
1949-12-11;--:--;      1.663
1949-12-12;--:--;      1.574
1949-12-13;--:--;      1.500
1949-12-14;--:--;      1.430
1949-12-15;--:--;      1.362
1949-12-16;--:--;      1.329
1949-12-17;--:--;     12.568
1949-12-18;--:--;      8.779
1949-12-19;--:--;      7.658
1949-12-20;--:--;      6.486
1949-12-21;--:--;      5.781
1949-12-22;--:--;      4.891
1949-12-23;--:--;      3.847
1949-12-24;--:--;      3.015
1949-12-25;--:--;      2.368
1949-12-26;--:--;      1.924
1949-12-27;--:--;      1.522
1949-12-28;--:--;      1.187
1949-12-29;--:--;      0.984
1949-12-30;--:--;      0.923
1949-12-31;--:--;      0.910
1950-01-01;--:--;      0.884
1950-01-02;--:--;      0.858
1950-01-03;--:--;      0.831
1950-01-04;--:--;      0.803
1950-01-05;--:--;      0.779
1950-01-06;--:--;      0.754
1950-01-07;--:--;      0.730
1950-01-08;--:--;      0.706
1950-01-09;--:--;      0.682
1950-01-10;--:--;      0.658
1950-01-11;--:--;      0.641
1950-01-12;--:--;      0.624
1950-01-13;--:--;      0.601
1950-01-14;--:--;      0.576
1950-01-15;--:--;      0.558
1950-01-16;--:--;      0.552
1950-01-17;--:--;      0.547
1950-01-18;--:--;      0.530
1950-01-19;--:--;      0.509
1950-01-20;--:--;      0.487
1950-01-21;--:--;      0.471
1950-01-22;--:--;      0.456
1950-01-23;--:--;      0.435
1950-01-24;--:--;      0.415
1950-01-25;--:--;      0.394
1950-01-26;--:--;      0.373
1950-01-27;--:--;      0.352
1950-01-28;--:--;      0.328
1950-01-29;--:--;      0.305
1950-01-30;--:--;      0.287
1950-01-31;--:--;      0.273
1950-02-01;--:--;      0.264
1950-02-02;--:--;      0.256
1950-02-03;--:--;      0.247
1950-02-04;--:--;      0.238
1950-02-05;--:--;      0.230
1950-02-06;--:--;      0.221
1950-02-07;--:--;      0.209
1950-02-08;--:--;      0.197
1950-02-09;--:--;      0.189
1950-02-10;--:--;      0.176
1950-02-11;--:--;      0.163
1950-02-12;--:--;      0.151
1950-02-13;--:--;      0.137
1950-02-14;--:--;      0.148
1950-02-15;--:--;      0.176
1950-02-16;--:--;      0.193
1950-02-17;--:--;      0.205
1950-02-18;--:--;      0.213
1950-02-19;--:--;      0.221
1950-02-20;--:--;      0.230
1950-02-21;--:--;      0.238
1950-02-22;--:--;      0.251
1950-02-23;--:--;      0.264
1950-02-24;--:--;      0.278
1950-02-25;--:--;      0.291
1950-02-26;--:--;      0.305
1950-02-27;--:--;      0.319
1950-02-28;--:--;      0.343
1950-03-01;--:--;      0.368
1950-03-02;--:--;      0.380
1950-03-03;--:--;      0.389
1950-03-04;--:--;      0.399
1950-03-05;--:--;      0.409
1950-03-06;--:--;      0.420
1950-03-07;--:--;      0.430
1950-03-08;--:--;      0.440
1950-03-09;--:--;      0.450
1950-03-10;--:--;      0.461
1950-03-11;--:--;      0.471
1950-03-12;--:--;      0.482
1950-03-13;--:--;      0.492
1950-03-14;--:--;      0.503
1950-03-15;--:--;      0.514
1950-03-16;--:--;      0.519
1950-03-17;--:--;      0.525
1950-03-18;--:--;      0.536
1950-03-19;--:--;      0.547
1950-03-20;--:--;      0.552
1950-03-21;--:--;      0.558
1950-03-22;--:--;      0.569
1950-03-23;--:--;      0.574
1950-03-24;--:--;      0.574
1950-03-25;--:--;      0.582
1950-03-26;--:--;      0.595
1950-03-27;--:--;      0.601
1950-03-28;--:--;      0.606
1950-03-29;--:--;      0.612
1950-03-30;--:--;      0.618
1950-03-31;--:--;      0.624
1950-04-01;--:--;      0.624
1950-04-02;--:--;      0.635
1950-04-03;--:--;      0.647
1950-04-04;--:--;      0.652
1950-04-05;--:--;      0.658
1950-04-06;--:--;      0.658
1950-04-07;--:--;      0.664
1950-04-08;--:--;      0.670
1950-04-09;--:--;      0.670
1950-04-10;--:--;      0.670
1950-04-11;--:--;      0.670
1950-04-12;--:--;      0.676
1950-04-13;--:--;      0.682
1950-04-14;--:--;      0.682
1950-04-15;--:--;      0.688
1950-04-16;--:--;      0.694
1950-04-17;--:--;      0.700
1950-04-18;--:--;      0.706
1950-04-19;--:--;      0.712
1950-04-20;--:--;      0.718
1950-04-21;--:--;      0.718
1950-04-22;--:--;      0.724
1950-04-23;--:--;      0.730
1950-04-24;--:--;      0.730
1950-04-25;--:--;      0.730
1950-04-26;--:--;      0.730
1950-04-27;--:--;     24.242
1950-04-28;--:--;     17.636
1950-04-29;--:--;     12.589
1950-04-30;--:--;     11.680
1950-05-01;--:--;     11.680
1950-05-02;--:--;     11.680
1950-05-03;--:--;     11.595
1950-05-04;--:--;     11.424
1950-05-05;--:--;     11.171
1950-05-06;--:--;     10.836
1950-05-07;--:--;     10.670
1950-05-08;--:--;     10.505
1950-05-09;--:--;     10.177
1950-05-10;--:--;      9.854
1950-05-11;--:--;      9.507
1950-05-12;--:--;      9.165
1950-05-13;--:--;      8.854
1950-05-14;--:--;      8.545
1950-05-15;--:--;      8.242
1950-05-16;--:--;      7.942
1950-05-17;--:--;      7.646
1950-05-18;--:--;      7.212
1950-05-19;--:--;      6.783
1950-05-20;--:--;      6.480
1950-05-21;--:--;      6.183
1950-05-22;--:--;      5.913
1950-05-23;--:--;      5.647
1950-05-24;--:--;      5.386
1950-05-25;--:--;      5.129
1950-05-26;--:--;      4.877
1950-05-27;--:--;      4.629
1950-05-28;--:--;      4.386
1950-05-29;--:--;      4.149
1950-05-30;--:--;      3.916
1950-05-31;--:--;      3.800
1950-06-01;--:--;      3.670
1950-06-02;--:--;      3.539
1950-06-03;--:--;      3.430
1950-06-04;--:--;      3.320
1950-06-05;--:--;      3.214
1950-06-06;--:--;      3.107
1950-06-07;--:--;      3.055
1950-06-08;--:--;      2.952
1950-06-09;--:--;      2.850
1950-06-10;--:--;      2.748
1950-06-11;--:--;      2.650
1950-06-12;--:--;      2.700
1950-06-13;--:--;      3.225
1950-06-14;--:--;      3.379
1950-06-15;--:--;      2.953
1950-06-16;--:--;      2.700
1950-06-17;--:--;      2.505
1950-06-18;--:--;      2.362
1950-06-19;--:--;      2.270
1950-06-20;--:--;      2.179
1950-06-21;--:--;      2.090
1950-06-22;--:--;      2.046
1950-06-23;--:--;      2.004
1950-06-24;--:--;      1.961
1950-06-25;--:--;      1.878
1950-06-26;--:--;      1.794
1950-06-27;--:--;      1.754
1950-06-28;--:--;      1.715
1950-06-29;--:--;     10.848
1950-06-30;--:--;     10.848
1950-07-01;--:--;     10.015
1950-07-02;--:--;    107.878
1950-07-03;--:--;    139.702
1950-07-04;--:--;     80.163
1950-07-05;--:--;     36.862
1950-07-06;--:--;     22.635
1950-07-07;--:--;     18.191
1950-07-08;--:--;     14.741
1950-07-09;--:--;     13.023
1950-07-10;--:--;     11.775
1950-07-11;--:--;     11.002
1950-07-12;--:--;     93.469
1950-07-13;--:--;    105.379
1950-07-14;--:--;     56.406
1950-07-15;--:--;     29.793
1950-07-16;--:--;     24.811
1950-07-17;--:--;     23.040
1950-07-18;--:--;     21.986
1950-07-19;--:--;     19.113
1950-07-20;--:--;     16.056
1950-07-21;--:--;     14.340
1950-07-22;--:--;     13.679
1950-07-23;--:--;     13.498
1950-07-24;--:--;     13.111
1950-07-25;--:--;     12.723
1950-07-26;--:--;     38.039
1950-07-27;--:--;     56.566
1950-07-28;--:--;     32.399
1950-07-29;--:--;     27.182
1950-07-30;--:--;     22.934
1950-07-31;--:--;     22.471
1950-08-01;--:--;     21.329
1950-08-02;--:--;     16.558
1950-08-03;--:--;     12.167
1950-08-04;--:--;      9.922
1950-08-05;--:--;      8.854
